X,ID,fecha_envío,última_pag,idioma,semilla,inicio,fin,IP,encuestador,filtro,lugar,edad,sexo,sexo_otro,escolaridad,NSE1,NSE2,NSE3,NSE4,NSE5,NSE6,INFO1,INFO2,INFO3,INFO4,INFO5,DH,ADVE1,ADVE2,ADVE3,ADVE4,ADVE5,ADVE6,ADVE7,ADVE8,ADVE9,ADVE10,ADVE11,ADVE12,ADVE13,ADVE14,ADVE15,ADVE16,DHYCS1,DHYCS2,DHYCS3,DHYCS4,DHYCS5,DHYCS6,DHYCS7,DHYCS8,DHYCS9,PERCSEG1,PERCSEG2,PERCSEG3,PERCSEG4,PERCSEG5,PERCSEG6,PERCSEG7,PERCSEG8,PERCSEG9,PERCSEG10,PERCSEG11,PERCSEG12,CONFSEG1,CONFSEG2,CONFSEG3,CONFSEG4,CONFSEG5,CONFSEG6,CONFSEG7,INCIV1,INCIV2,INCIV3,INCIV4,INCIV5,INCIV6,MWS1,MWS2,MWS3,MWS4,CORRUP1,CORRUP2,CORRUP3,CORRUP4,CORRUP5,CORRUP6,CORRUP7,CORRUP8,CORRUP9,CORRUP10,PART1,PART2,PART3,PART4,PART5,sumnse,AMAIQ,edad2,act_dves,perc_seg_t,conf_seg_t,ddhh_t,info_t,inciv_t,mws_t,corrup_t,part_t
36,46,12/06/2022 21:00,10,es-MX,823837588,12/06/2022,12/06/2022 21:00,177.226.242.91,Gerardo Moctezuma Castillo,Sí,"Puebla, Puebla",26,Hombre,,Preparatoria Completa,18,24,22,32,15,16,No sabe,No sabe,No sabe,No sabe,Sí,"Derecho a la expresión, Derecho a la información, Derecho a estudiar.",5,5,5,5,5,5,3,5,5,3,5,5,5,5,5,5,3,3,4,3,3,3,5,3,1,5,5,3,5,4,4,4,3,2,5,5,5,5,4,4,4,4,4,4,1,1,1,1,3,2,5,5,5,5,2,2,1,1,1,1,8,1,1,5,No sabe,No sabe,No sabe,No sabe,No sabe,127,C-,25 a 29 años,0.9375,0.791666667,0.785714286,0.5,0.2,0.125,1,0.144444444,0
37,47,12/06/2022 21:28,10,es-MX,309006299,12/06/2022,12/06/2022 21:28,177.226.242.91,Gerardo Moctezuma Castillo,Sí,"Puebla, Puebla",18,Mujer,,Preparatoria Completa,27,24,22,32,15,16,Sí,No sabe,Sí,No sabe,No,"Libertad de expresión, Libertad de culto, Derecho a la salud.",5,5,5,5,4,4,1,1,4,1,5,5,5,5,5,5,4,4,1,5,5,5,5,4,3,3,3,1,5,1,2,1,1,1,3,3,3,2,2,3,2,2,2,4,2,4,3,3,4,2,5,5,5,5,8,8,8,7,7,5,10,1,1,10,No sabe,No sabe,No sabe,No sabe,No sabe,136,C-,18 a 19 años,0.765625,0.3125,0.357142857,0.84375,0.4,0.5,1,0.611111111,0
38,48,12/06/2022 21:50,10,es-MX,1092054157,12/06/2022,12/06/2022 21:50,189.165.35.127,Mario León,Sí,"Puebla, Puebla",24,Mujer,,Licenciatura Completa,27,24,0,32,15,8,No,No,No,No,No,"Educación, trabajo, salud",3,4,5,4,5,5,4,5,3,4,5,4,4,4,4,5,3,2,3,3,2,2,3,3,2,3,4,1,2,1,2,1,1,1,3,2,2,4,2,1,1,1,3,1,4,4,5,5,4,5,4,4,4,3,10,9,7,8,6,5,10,3,2,2,Sí,No sabe,Sí,Sí,No sabe,106,D+,20 a 24 años,0.8125,0.229166667,0.214285714,0.375,0,0.875,0.6875,0.577777778,0.6
39,49,12/06/2022 21:40,10,es-MX,571526113,12/06/2022,12/06/2022 21:40,189.161.178.161,Selene Guadalupe Luna Castro,Sí,"Puebla, Puebla",29,Mujer,,Licenciatura Completa,59,47,43,32,46,24,No sabe,No sabe,Sí,Sí,No,"Salud, Educación, Vida",4,3,5,5,4,4,3,5,5,3,5,5,5,5,5,3,2,2,4,1,4,4,4,1,4,5,5,3,5,3,4,2,1,1,5,3,3,1,1,2,2,1,2,5,3,2,2,2,2,2,5,5,5,5,5,8,5,5,5,3,10,3,2,7,No,No,No,No,Sí,251,A/B,25 a 29 años,0.828125,0.583333333,0.25,0.4375,0.4,0.291666667,1,0.477777778,0.2
40,50,12/06/2022 21:45,10,es-MX,532909756,12/06/2022,12/06/2022 21:45,189.161.178.161,Selene Guadalupe Luna Castro,Sí,"Puebla, Puebla",32,Hombre,,Posgrado,85,24,43,32,15,NA,No,No sabe,No sabe,No sabe,Sí,"Acceso al agua, empleo, vivienda",4,3,3,2,2,1,2,2,2,2,3,3,3,3,4,2,1,2,1,3,4,4,3,3,3,5,4,4,4,3,3,2,1,1,3,3,4,3,2,2,3,3,3,2,4,3,2,2,1,1,4,4,4,4,4,8,7,7,4,4,8,3,3,8,No sabe,Sí,No,No sabe,No sabe,199,C+,30 a 34 años,0.390625,0.520833333,0.392857143,0.46875,0.2,0.291666667,0.75,0.511111111,0.2
41,51,12/06/2022 21:50,10,es-MX,1675868546,12/06/2022,12/06/2022 21:50,189.161.178.161,Selene Guadalupe Luna Castro,Sí,"Puebla, Puebla",49,Mujer,,Primaria Completa,11,47,43,32,46,24,No sabe,No sabe,No sabe,No sabe,Sí,"Educación, Salud",3,4,5,5,5,5,5,3,5,5,5,5,4,5,5,5,4,4,4,4,5,5,3,1,3,3,4,3,4,3,3,2,2,3,4,3,3,4,4,3,3,3,5,5,1,4,3,3,3,2,2,5,5,5,6,6,1,5,5,4,8,2,4,5,Sí,No,No,Sí,No,203,A/B,45 a 49 años,0.90625,0.520833333,0.714285714,0.65625,0.2,0.416666667,0.8125,0.4,0.4
42,52,12/06/2022 21:53,10,es-MX,471734084,12/06/2022,12/06/2022 21:53,177.226.242.91,Gerardo Moctezuma Castillo,Sí,"Puebla, Puebla",53,Mujer,,Licenciatura Completa,59,47,43,32,31,24,Sí,No sabe,Sí,No sabe,No,"Derecho a la libertad, Derecho a la libertad de expresión, Derecho a la alimentación, Derecho a la educación, Derecho a la vida.",5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,1,1,5,1,1,1,1,1,1,3,3,3,3,3,3,1,1,3,3,3,3,4,4,4,4,3,3,4,3,3,1,3,2,2,5,5,5,5,1,1,1,2,2,2,2,1,1,1,No,No,No,Sí,No,236,A/B,50 a 54 años,0.890625,0.416666667,0.678571429,0,0.4,0.333333333,1,0.044444444,0.2
43,53,12/06/2022 21:55,10,es-MX,1902615089,12/06/2022,12/06/2022 21:55,189.161.178.161,Selene Guadalupe Luna Castro,Sí,"Puebla, Puebla",21,Mujer,,Preparatoria Completa,18,47,22,32,31,16,No sabe,No sabe,No sabe,No sabe,No,"Salud
Educación",4,3,3,3,4,4,4,5,5,2,3,4,4,4,4,2,3,3,2,4,4,4,5,3,2,5,4,3,4,3,3,2,2,1,3,3,3,2,2,3,2,2,2,3,2,2,2,2,3,2,4,4,5,3,5,5,6,7,7,4,8,2,2,4,No,No,No,Sí,No,166,C,20 a 24 años,0.65625,0.5,0.321428571,0.625,0,0.291666667,0.75,0.444444444,0.2
44,54,12/06/2022 21:54,10,es-MX,1929509060,12/06/2022,12/06/2022 21:54,189.165.35.127,Mario León,Sí,"Puebla, Puebla",25,Hombre,,Licenciatura Completa,59,47,43,32,46,24,Sí,No sabe,No sabe,No sabe,Sí,"Vida, salud y educación",1,1,3,1,5,1,1,1,1,1,2,3,3,4,4,4,3,3,3,1,3,5,5,5,5,5,4,3,4,4,5,3,3,2,4,3,4,1,1,3,1,3,3,2,3,3,3,3,3,2,5,5,5,5,10,7,7,10,10,10,10,10,9,8,No,No sabe,No,No,Sí,251,A/B,25 a 29 años,0.3125,0.666666667,0.25,0.6875,0.4,0.458333333,1,0.9,0.2
45,55,12/06/2022 21:59,10,es-MX,2137677888,12/06/2022,12/06/2022 21:59,177.226.242.91,Gerardo Moctezuma Castillo,Sí,"Puebla, Puebla",36,Mujer,,Preparatoria Completa,59,24,22,32,15,16,No sabe,No sabe,Sí,No sabe,No,"Derecho a medicinas, Derecho a casarse, Derecho a ser libre.",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,1,5,1,1,1,5,5,1,4,4,2,4,3,4,1,1,1,3,4,3,4,3,3,4,3,4,4,3,3,3,3,3,3,4,5,3,5,7,7,3,7,7,7,7,1,2,2,No sabe,No sabe,No sabe,No sabe,No sabe,168,C+,35 a 39 años,1,0.458333333,0.642857143,0.25,0.2,0.5,0.8125,0.444444444,0
46,56,12/06/2022 21:58,10,es-MX,257451249,12/06/2022,12/06/2022 21:58,189.165.35.127,Mario León,Sí,"Puebla, Puebla",27,Mujer,,Licenciatura Completa,59,47,43,32,61,24,Sí,No sabe,Sí,Sí,No,Educación y vida,4,5,5,4,5,5,4,4,4,5,5,5,5,5,5,5,1,1,3,3,2,2,1,1,3,5,4,3,3,3,3,2,2,2,5,3,3,1,3,3,4,4,3,2,2,2,1,1,3,3,2,4,5,5,8,8,8,8,8,3,9,7,4,6,No,No,Sí,No sabe,Sí,266,A/B,25 a 29 años,0.921875,0.541666667,0.464285714,0.1875,0.6,0.25,0.75,0.655555556,0.4
47,57,12/06/2022 22:01,10,es-MX,1972325304,12/06/2022,12/06/2022 22:01,189.161.178.161,Selene Guadalupe Luna Castro,Sí,"Puebla, Puebla",54,Hombre,,Primaria Completa,11,47,43,32,46,24,Sí,No,No,Sí,No,"Salud
Vivienda
Educación",5,5,5,5,5,5,4,4,5,5,5,4,5,5,4,5,5,4,5,4,5,5,5,5,4,5,1,1,5,1,1,1,1,1,5,1,1,5,1,5,1,1,5,5,1,4,4,5,5,1,5,5,5,5,7,7,1,6,6,5,5,2,2,2,Sí,Sí,No,No,Sí,203,A/B,50 a 54 años,0.9375,0.25,0.571428571,0.90625,0.4,0.583333333,1,0.366666667,0.6
48,58,12/06/2022 22:05,10,es-MX,900561694,12/06/2022,12/06/2022 22:05,189.161.178.161,Selene Guadalupe Luna Castro,Sí,"Puebla, Puebla",40,Hombre,,Preparatoria Completa,27,47,22,32,31,16,No sabe,No sabe,No sabe,No sabe,No,"Salud
Educación",3,2,3,2,2,2,2,4,4,4,5,5,5,5,4,4,4,4,2,4,5,5,5,4,2,4,3,1,3,3,2,1,1,1,4,2,2,1,1,1,1,2,4,5,4,4,5,5,5,4,5,4,5,5,7,8,6,5,5,4,10,3,3,8,No,No,No,Sí,Sí,175,C+,40 a 44 años,0.625,0.3125,0.285714286,0.78125,0,0.875,0.9375,0.544444444,0.4
49,59,12/06/2022 22:10,10,es-MX,1477011851,12/06/2022,12/06/2022 22:10,189.161.178.161,Selene Guadalupe Luna Castro,Sí,"Puebla, Puebla",71,Hombre,,Licenciatura Completa,59,24,22,32,31,16,Sí,No,Sí,Sí,No,"Libertad
Vivienda
Trabajo",5,5,5,5,4,4,3,5,5,3,5,5,5,5,5,1,4,4,3,3,4,4,4,5,4,4,3,2,4,3,3,2,2,2,4,3,4,2,2,3,3,3,3,4,2,1,1,1,2,1,4,3,3,4,4,4,3,5,5,3,8,2,1,5,Sí,Sí,No,No,Sí,184,C+,70 a 74 años,0.84375,0.5,0.464285714,0.75,0.6,0.083333333,0.625,0.333333333,0.6
50,60,12/06/2022 22:15,10,es-MX,1415816035,12/06/2022,12/06/2022 22:15,189.161.178.161,Selene Guadalupe Luna Castro,Sí,"Puebla, Puebla",55,Mujer,,Licenciatura Completa,59,47,43,32,46,32,No sabe,Sí,Sí,Sí,No,"Vivienda
Salud
Educación",4,4,4,3,5,5,5,5,5,3,5,5,5,5,5,5,5,5,3,3,4,3,4,3,3,4,4,2,4,3,4,1,1,1,5,4,3,2,1,3,2,2,3,4,1,1,1,2,1,1,5,3,5,5,5,5,6,4,4,3,7,3,2,7,Sí,Sí,No,Sí,Sí,259,A/B,55 a 59 años,0.890625,0.5,0.357142857,0.6875,0.6,0.041666667,0.875,0.4,0.8
51,61,12/06/2022 22:28,10,es-MX,736163431,12/06/2022,12/06/2022 22:28,177.226.242.91,Gerardo Moctezuma Castillo,Sí,"Puebla, Puebla",66,Hombre,,Licenciatura Completa,59,47,43,32,31,24,Sí,No sabe,Sí,No sabe,No,"Derecho a la vida, Derecho a ser libre.",5,4,4,4,3,2,1,1,1,1,3,3,3,3,3,4,5,5,1,1,1,1,1,1,1,4,4,3,4,3,4,1,1,2,3,3,3,3,3,3,3,3,3,5,2,2,2,2,3,3,4,4,4,4,5,5,4,5,5,5,6,1,1,1,No,No,No,No,No,236,A/B,65 a 69 años,0.453125,0.479166667,0.571428571,0.25,0.4,0.333333333,0.75,0.311111111,0
52,63,12/06/2022 23:39,10,es-MX,1072608683,12/06/2022,12/06/2022 23:39,189.165.35.127,Mario León,Sí,"Puebla, Puebla",37,Hombre,,Licenciatura Completa,59,47,43,32,31,32,Sí,No sabe,No sabe,No sabe,Sí,"Educación, trabajo, vivienda, expresión, salud",1,1,3,1,1,1,1,1,1,1,1,3,4,4,4,3,3,3,3,3,4,4,4,3,3,5,5,4,4,4,5,3,3,3,5,4,4,1,1,3,1,3,3,3,3,3,3,3,3,2,4,5,4,4,10,7,7,10,10,10,10,10,10,10,Sí,No,No,No,No sabe,244,A/B,35 a 39 años,0.234375,0.770833333,0.285714286,0.59375,0.4,0.458333333,0.8125,0.933333333,0.2
53,64,12/06/2022 23:49,10,es-MX,613923792,12/06/2022,12/06/2022 23:49,189.165.35.127,Mario León,Sí,"Puebla, Puebla",37,Mujer,,Licenciatura Completa,59,24,22,32,15,8,Sí,No sabe,Sí,No sabe,Sí,Salud y educación,1,2,3,3,4,4,3,4,4,4,4,4,4,4,5,4,4,4,2,2,2,3,4,3,2,5,5,3,5,4,5,3,2,1,4,2,4,2,1,1,2,2,1,3,3,2,2,2,3,2,4,4,4,2,8,9,8,8,8,7,10,7,6,7,No sabe,No sabe,No,Sí,No,160,C,35 a 39 años,0.640625,0.645833333,0.178571429,0.5,0.6,0.333333333,0.625,0.755555556,0.2
54,65,12/06/2022 23:53,10,es-MX,518864937,12/06/2022,12/06/2022 23:53,189.165.35.127,Mario León,Sí,"Puebla, Puebla",42,Mujer,,Posgrado,85,24,43,32,31,16,Sí,No sabe,Sí,Sí,Sí,"Salud, vivienda, trabajo, educación, vida digna",2,3,4,4,2,3,2,3,3,3,4,4,4,4,5,4,3,3,2,4,3,3,3,2,3,5,5,3,4,3,4,3,2,1,4,3,3,2,1,2,2,2,2,4,3,2,2,3,3,4,4,4,5,3,9,9,8,7,7,7,10,7,7,8,No sabe,No,No sabe,No sabe,No sabe,231,A/B,40 a 44 años,0.59375,0.583333333,0.285714286,0.5,0.8,0.458333333,0.75,0.766666667,0
55,66,12/06/2022 23:57,10,es-MX,86043320,12/06/2022,12/06/2022 23:57,189.165.35.127,Mario León,Sí,"Puebla, Puebla",61,Mujer,,Licenciatura Completa,59,47,43,32,31,24,Sí,No,No sabe,No sabe,No,"Salud, educación, trabajo, libertad, vida",3,4,4,3,4,3,3,3,3,3,3,4,3,3,4,4,3,3,3,3,3,4,4,4,3,4,4,2,4,2,2,2,2,2,2,3,2,1,1,1,2,1,1,2,1,3,2,3,3,4,4,4,4,3,6,10,8,9,9,10,10,8,8,9,No sabe,No sabe,No,No sabe,No sabe,236,A/B,60 a 64 años,0.59375,0.395833333,0.071428571,0.59375,0.2,0.416666667,0.6875,0.855555556,0
56,67,13/06/2022 00:00,10,es-MX,1706415229,12/06/2022,13/06/2022 00:00,189.165.35.127,Mario León,Sí,"Puebla, Puebla",66,Hombre,,Licenciatura Completa,59,47,43,32,31,24,Sí,No sabe,Sí,Sí,No,"Vida, trabajo, salud, expresión, religión, tránsito, imprenta, petición",4,4,4,3,2,3,2,3,3,1,2,3,4,4,4,3,5,5,3,4,4,4,4,4,4,5,5,5,4,5,5,5,4,3,5,4,4,4,3,3,4,4,2,3,5,5,4,4,5,3,5,5,5,5,7,5,5,5,7,7,9,4,4,4,Sí,Sí,No sabe,Sí,No sabe,236,A/B,65 a 69 años,0.515625,0.875,0.571428571,0.8125,0.6,0.833333333,1,0.522222222,0.6
57,69,13/06/2022 09:40,10,es-MX,389596034,13/06/2022,13/06/2022 09:40,148.228.53.65,Fanny Alfano Perales,Sí,"Puebla, Puebla",26,Mujer,,Licenciatura Completa,59,47,22,32,15,24,Sí,No,Sí,No sabe,No,"Educación, trabajo, expresión y vivienda",2,2,1,3,1,1,1,2,1,1,1,3,2,3,1,2,2,3,3,5,5,5,5,5,5,5,5,2,2,3,2,2,2,1,3,3,3,1,1,1,1,1,1,1,3,3,1,2,2,2,5,5,5,5,10,10,10,10,10,7,10,10,10,10,No,No,No,No,No sabe,199,C+,25 a 29 años,0.171875,0.4375,0,0.84375,0.4,0.291666667,1,0.966666667,0
58,71,13/06/2022 10:27,10,es-MX,169270835,13/06/2022,13/06/2022 10:27,189.190.182.106,LEONARDO FLAVIO DOMENZAIN CULEBRO,Sí,"Puebla, Puebla",23,Mujer,,Licenciatura Completa,59,47,43,32,46,16,Sí,No sabe,No sabe,Sí,No,"SALUD, EDUCACIÓN, TRABAJO, ACCESO A LA INFORMACIÓN, A LA VIDA",4,4,3,4,2,2,4,4,3,2,4,2,4,2,2,2,2,3,3,3,4,4,3,4,4,5,4,1,3,2,4,2,1,1,5,4,3,1,1,1,2,1,1,1,4,5,3,4,5,3,4,4,4,2,5,7,10,9,10,5,10,3,2,10,No sabe,No sabe,No sabe,No sabe,No sabe,243,A/B,20 a 24 años,0.5,0.479166667,0.035714286,0.59375,0.4,0.75,0.625,0.677777778,0
59,73,13/06/2022 10:35,10,es-MX,1342550916,13/06/2022,13/06/2022 10:35,189.190.182.106,LEONARDO FLAVIO DOMENZAIN CULEBRO,Sí,"Puebla, Puebla",23,Hombre,,Licenciatura Completa,59,47,22,32,15,16,Sí,No sabe,Sí,Sí,No,"VIDA, TRABAJO, EDUCACIÓN, LIBRE TRÁNSITO, PENSAMIENTO, SALUD, NO DISCRIMINAR, NO ESCLAVITUD",1,3,3,3,4,1,4,4,2,1,3,5,3,4,3,1,2,2,3,4,4,4,3,5,4,5,5,1,3,3,3,1,1,1,2,2,2,1,1,2,3,2,1,1,2,3,1,3,3,1,4,4,3,3,6,8,10,9,10,4,10,3,2,10,No sabe,No sabe,No sabe,No sabe,No sabe,191,C+,20 a 24 años,0.453125,0.354166667,0.142857143,0.625,0.6,0.291666667,0.625,0.688888889,0
60,74,13/06/2022 10:41,10,es-MX,1984111726,13/06/2022,13/06/2022 10:41,189.190.182.106,LEONARDO FLAVIO DOMENZAIN CULEBRO,Sí,"Puebla, Puebla",28,Mujer,,Licenciatura Completa,59,47,43,32,31,24,No sabe,No sabe,No sabe,Sí,No sabe,"SALUD, EDUCACIÓN, LIBERTAD, VIVIENDA",3,3,3,4,3,3,2,3,3,2,2,3,3,3,3,2,4,3,3,3,4,4,4,4,4,5,5,2,5,3,5,3,1,2,4,3,4,2,1,2,3,2,2,2,2,3,2,4,3,1,2,2,4,1,8,7,3,6,6,3,8,4,3,3,No sabe,No,No sabe,No,No sabe,236,A/B,25 a 29 años,0.453125,0.625,0.25,0.6875,0.2,0.375,0.3125,0.455555556,0
61,75,13/06/2022 10:48,10,es-MX,1226084422,13/06/2022,13/06/2022 10:48,189.190.182.106,LEONARDO FLAVIO DOMENZAIN CULEBRO,Sí,"Puebla, Puebla",30,Hombre,,Posgrado,27,47,43,32,31,24,No,Sí,No,Sí,No,"LIBERTAD DE EXPRESIÓN, SALUD, LIBERTAD DE PROFESIÓN, EDUCACIÓN, LIBERTAD DE ORGANIZACIÓN, PRINCIPIO DE IGUALDAD, LIBERTAD DE TRÁNSITO, DERECHOS POLÍTICO ELECTORALES",2,3,3,4,3,4,2,3,3,1,1,2,3,3,3,2,4,3,3,3,5,5,5,5,4,5,5,3,5,4,5,3,1,1,3,1,2,2,2,2,2,3,2,3,4,3,3,4,3,1,5,5,5,3,8,5,6,7,7,5,10,4,3,5,No sabe,No,No,No,No,204,A/B,30 a 34 años,0.40625,0.541666667,0.321428571,0.8125,0.4,0.5,0.875,0.555555556,0
62,76,13/06/2022 10:54,10,es-MX,287969957,13/06/2022,13/06/2022 10:54,189.190.182.106,LEONARDO FLAVIO DOMENZAIN CULEBRO,Sí,"Puebla, Puebla",35,Mujer,,Posgrado,85,47,43,32,15,24,No sabe,No,No sabe,No sabe,No sabe,"EDUCACIÓN, SALUD, EXPRESIÓN LIBRE",1,3,1,1,2,3,1,2,1,1,1,2,1,1,1,1,4,4,1,3,4,4,4,3,3,5,NA,4,5,3,5,4,2,2,5,4,4,2,1,1,2,2,3,2,3,3,2,4,1,1,3,3,3,3,3,4,3,3,3,3,5,4,3,4,No sabe,No sabe,No,No sabe,No,246,A/B,35 a 39 años,0.109375,0.645833333,0.214285714,0.65625,0,0.333333333,0.5,0.277777778,0
63,77,13/06/2022 11:06,10,es-MX,1214628895,13/06/2022,13/06/2022 11:06,189.190.182.106,LEONARDO FLAVIO DOMENZAIN CULEBRO,Sí,"Puebla, Puebla",36,Hombre,,Licenciatura Completa,85,47,43,32,15,24,No sabe,No,Sí,Sí,No,"EDUCACIÓN, SALUD, LIBRE DESARROLLO DE LA PERSONALIDAD, LIBERTAD, LIBERTAD DE CULTO.",2,4,2,3,1,1,1,2,2,1,1,2,2,1,1,2,4,4,1,4,5,5,5,5,4,5,NA,3,5,3,4,2,1,2,4,4,4,1,1,1,2,2,3,2,3,3,3,4,1,1,3,3,3,3,3,4,3,3,3,4,5,4,4,4,No sabe,Sí,No,Sí,No sabe,246,A/B,35 a 39 años,0.1875,0.520833333,0.178571429,0.875,0.4,0.375,0.5,0.3,0.4
64,78,13/06/2022 11:17,10,es-MX,749817949,13/06/2022,13/06/2022 11:17,189.190.182.106,LEONARDO FLAVIO DOMENZAIN CULEBRO,Sí,"Puebla, Puebla",64,Mujer,,Preparatoria Completa,27,47,43,32,15,24,No sabe,No sabe,No sabe,No sabe,No sabe,"DERECHO A LA VIDA, A LA SALUD, A LA EDUCACIÓN, SANO ESPARCIMIENTO",1,1,1,1,1,1,1,1,3,1,1,3,2,2,2,1,1,5,3,1,1,1,1,1,1,5,NA,1,4,2,3,1,1,1,2,2,3,3,1,2,1,2,3,3,5,5,4,5,3,1,5,5,2,4,8,5,1,6,8,10,9,7,7,6,No sabe,No sabe,No,No sabe,No,188,C+,60 a 64 años,0.109375,0.270833333,0.285714286,0.125,0,0.708333333,0.75,0.633333333,0
65,79,13/06/2022 11:24,10,es-MX,2026220190,13/06/2022,13/06/2022 11:24,189.190.182.106,LEONARDO FLAVIO DOMENZAIN CULEBRO,Sí,"Puebla, Puebla",66,Hombre,,Licenciatura Completa,59,47,43,32,61,16,Sí,No,Sí,Sí,No,LIBERTAD DE EXPRESIÓN,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2,1,5,5,5,5,5,3,3,1,1,1,1,1,1,1,2,2,2,1,1,2,1,1,1,1,2,2,2,2,2,2,5,5,5,5,9,10,10,10,10,10,10,10,10,10,No,No,No,Sí,No,258,A/B,65 a 69 años,0.953125,0.145833333,0.035714286,0.875,0.6,0.25,1,0.988888889,0.2
66,80,13/06/2022 11:43,10,es-MX,1924919934,13/06/2022,13/06/2022 11:43,148.228.53.65,Fanny Alfano Perales,Sí,"Puebla, Puebla",23,Hombre,,Licenciatura Completa,59,24,0,32,15,16,Sí,No,Sí,Sí,Sí,"educación, hogar y salud",3,2,3,2,2,1,1,2,1,1,2,1,1,1,1,1,3,2,3,4,4,4,5,5,4,5,5,2,5,3,3,4,2,1,4,4,3,1,2,3,1,1,1,1,3,1,1,2,1,1,4,5,5,5,10,10,10,10,10,10,9,10,10,10,Sí,Sí,No sabe,Sí,No,146,C,20 a 24 años,0.140625,0.604166667,0.107142857,0.71875,0.8,0.125,0.9375,0.988888889,0.6
67,81,13/06/2022 11:51,10,es-MX,2142918301,13/06/2022,13/06/2022 11:51,148.228.53.65,Fanny Alfano Perales,Sí,"Puebla, Puebla",19,Mujer,,Preparatoria Completa,59,47,0,32,15,32,No,No,No sabe,No sabe,No,"educación, libertad, seguridad y salud",2,2,3,3,3,2,2,2,2,1,3,2,3,3,2,2,3,2,5,1,3,4,5,3,4,5,5,3,5,NA,4,3,2,NA,NA,2,4,1,1,1,2,1,1,1,3,1,1,1,1,1,4,4,5,3,5,10,10,9,9,8,10,10,8,7,No sabe,No,No,No sabe,No sabe,185,C+,18 a 19 años,0.328125,0.4375,0.035714286,0.53125,0,0.083333333,0.75,0.844444444,0
68,82,13/06/2022 12:00,10,es-MX,18320185,13/06/2022,13/06/2022 12:00,148.228.53.65,Fanny Alfano Perales,Sí,"Puebla, Puebla",33,Hombre,,Posgrado,85,24,22,32,15,16,No,No,Sí,Sí,No,libertad,2,1,3,3,2,2,1,2,2,1,3,3,3,3,3,3,1,1,5,3,5,4,5,4,2,5,5,4,5,3,5,2,2,2,2,5,5,1,1,1,1,1,1,3,3,4,2,4,1,3,5,5,5,5,9,9,9,9,9,9,9,10,10,10,No sabe,No sabe,No sabe,No sabe,No sabe,194,C+,30 a 34 años,0.328125,0.6875,0.071428571,0.53125,0.4,0.458333333,1,0.922222222,0
69,83,13/06/2022 15:23,10,es-MX,1787616190,13/06/2022,13/06/2022 15:23,177.228.5.40,Juan Ariel,Sí,"Puebla, Puebla",35,Mujer,,Licenciatura Completa,27,47,22,32,46,24,No sabe,No sabe,No sabe,No sabe,No,"Derecho a la privacidad
Derecho a la salud
Libertad de expresión
Libertad de movimiento",5,5,5,5,5,5,5,5,5,4,4,3,3,4,4,4,4,4,4,3,3,3,3,3,3,4,3,2,NA,2,2,3,1,1,4,3,2,2,2,2,2,2,3,3,2,1,1,1,3,2,4,5,5,5,10,10,10,10,10,10,10,10,10,10,No sabe,No sabe,No sabe,No sabe,No sabe,198,C+,35 a 39 años,0.859375,0.3125,0.321428571,0.5625,0,0.166666667,0.9375,1,0
70,84,13/06/2022 15:32,10,es-MX,1531138032,13/06/2022,13/06/2022 15:32,177.228.5.40,Juan Ariel,Sí,"Puebla, Puebla",40,Hombre,,Secundaria Completa,18,24,0,0,15,8,No sabe,No sabe,No sabe,No sabe,No,"Derecho a la vivienda
Derecho a trabajar
Derecho a la salud
Derecho a eduación",5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,3,3,4,3,3,3,4,4,3,5,5,4,NA,4,4,4,4,3,NA,4,3,5,3,3,4,4,5,5,4,1,1,1,3,4,3,3,3,3,10,5,1,10,8,9,10,10,10,10,No sabe,No sabe,No sabe,No sabe,No sabe,65,D,40 a 44 años,0.921875,0.583333333,0.785714286,0.5625,0,0.333333333,0.5,0.811111111,0
71,85,13/06/2022 15:37,10,es-MX,1339228412,13/06/2022,13/06/2022 15:37,177.228.5.40,Juan Ariel,Sí,"Puebla, Puebla",23,Hombre,,Preparatoria Completa,18,24,22,32,61,16,No,No sabe,No sabe,No,No,"Derecho a la vida
Derecho a vivir sin discriminación
Derecho a vivir en bienestar
Libertad de expresión
Derecho a la privacidad",5,4,4,3,4,4,3,4,4,2,4,3,3,2,3,2,3,4,3,4,4,4,4,4,4,5,4,3,3,2,3,4,4,2,4,3,3,2,3,3,3,3,2,2,3,2,2,2,3,3,5,5,5,5,7,8,9,7,7,8,9,9,9,9,No sabe,No,No,No sabe,No sabe,173,C+,20 a 24 años,0.59375,0.583333333,0.392857143,0.71875,0,0.375,1,0.8,0
